"game_date","season"
"1999-11-02",2000
"1999-11-03",2000
"1999-11-04",2000
"1999-11-05",2000
"1999-11-06",2000
"1999-11-07",2000
"1999-11-08",2000
"1999-11-09",2000
"1999-11-10",2000
"1999-11-11",2000
"1999-11-12",2000
"1999-11-13",2000
"1999-11-14",2000
"1999-11-15",2000
"1999-11-16",2000
"1999-11-17",2000
"1999-11-18",2000
"1999-11-19",2000
"1999-11-20",2000
"1999-11-21",2000
"1999-11-22",2000
"1999-11-23",2000
"1999-11-24",2000
"1999-11-25",2000
"1999-11-26",2000
"1999-11-27",2000
"1999-11-28",2000
"1999-11-29",2000
"1999-11-30",2000
"1999-12-01",2000
"1999-12-02",2000
"1999-12-03",2000
"1999-12-04",2000
"1999-12-05",2000
"1999-12-06",2000
"1999-12-07",2000
"1999-12-08",2000
"1999-12-09",2000
"1999-12-10",2000
"1999-12-11",2000
"1999-12-12",2000
"1999-12-13",2000
"1999-12-14",2000
"1999-12-15",2000
"1999-12-16",2000
"1999-12-17",2000
"1999-12-18",2000
"1999-12-19",2000
"1999-12-20",2000
"1999-12-21",2000
"1999-12-22",2000
"1999-12-23",2000
"1999-12-25",2000
"1999-12-26",2000
"1999-12-27",2000
"1999-12-28",2000
"1999-12-29",2000
"1999-12-30",2000
"2000-01-02",2000
"2000-01-03",2000
"2000-01-04",2000
"2000-01-05",2000
"2000-01-06",2000
"2000-01-07",2000
"2000-01-08",2000
"2000-01-09",2000
"2000-01-10",2000
"2000-01-11",2000
"2000-01-12",2000
"2000-01-13",2000
"2000-01-14",2000
"2000-01-15",2000
"2000-01-16",2000
"2000-01-17",2000
"2000-01-18",2000
"2000-01-19",2000
"2000-01-20",2000
"2000-01-21",2000
"2000-01-22",2000
"2000-01-23",2000
"2000-01-24",2000
"2000-01-25",2000
"2000-01-26",2000
"2000-01-27",2000
"2000-01-28",2000
"2000-01-29",2000
"2000-01-30",2000
"2000-01-31",2000
"2000-02-01",2000
"2000-02-02",2000
"2000-02-03",2000
"2000-02-04",2000
"2000-02-05",2000
"2000-02-06",2000
"2000-02-07",2000
"2000-02-08",2000
"2000-02-09",2000
"2000-02-10",2000
"2000-02-15",2000
"2000-02-16",2000
"2000-02-17",2000
"2000-02-18",2000
"2000-02-19",2000
"2000-02-20",2000
"2000-02-21",2000
"2000-02-22",2000
"2000-02-23",2000
"2000-02-24",2000
"2000-02-25",2000
"2000-02-26",2000
"2000-02-27",2000
"2000-02-28",2000
"2000-02-29",2000
"2000-03-01",2000
"2000-03-02",2000
"2000-03-03",2000
"2000-03-04",2000
"2000-03-05",2000
"2000-03-06",2000
"2000-03-07",2000
"2000-03-08",2000
"2000-03-09",2000
"2000-03-10",2000
"2000-03-11",2000
"2000-03-12",2000
"2000-03-13",2000
"2000-03-14",2000
"2000-03-15",2000
"2000-03-16",2000
"2000-03-17",2000
"2000-03-18",2000
"2000-03-19",2000
"2000-03-20",2000
"2000-03-21",2000
"2000-03-22",2000
