pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
FaulMa00,Marshall Faulk,2001,28,STL,RB,14,14,1,1,208,430.2,381.2,343,1,0,0,0,0,83,9,765,9.22,260,12,1382,5.32,104,364,21
HolmPr00,Priest Holmes,2001,28,KAN,RB,16,16,2,2,142,342.9,303.9,277,0,0,0,0,0,62,2,614,9.9,327,8,1555,4.76,75,402,10
GreeAh00,Ahman Green,2001,24,GNB,RB,16,16,3,3,129,329.6,290.1,264,0,0,0,0,0,62,2,594,9.58,304,9,1387,4.56,82,386,11
AlexSh00,Shaun Alexander,2001,24,SEA,RB,16,12,4,4,127,310.1,280.1,262,0,0,0,0,0,44,2,343,7.8,309,14,1318,4.27,59,368,16
HarrMa00,Marvin Harrison,2001,29,IND,WR,16,16,5,1,114,354.7,297.2,243,0,0,0,0,0,109,15,1524,13.98,1,0,3,3,164,165,15
MartCu00,Curtis Martin,2001,28,NYJ,RB,16,16,6,5,113,306,272.5,248,1,1,0,1,18,53,0,320,6.04,333,10,1513,4.54,63,396,10
OwenTe00,Terrell Owens,2001,28,SFO,WR,16,16,7,2,110,335.3,285.8,239,0,0,0,0,0,93,16,1412,15.18,4,0,21,5.25,155,159,16
DillCo00,Corey Dillon,2001,27,CIN,RB,16,16,8,6,95,268.8,243.3,230,1,0,1,0,0,34,3,228,6.71,340,10,1315,3.87,61,401,13
GarcJe00,Jeff Garcia,2001,31,SFO,QB,16,16,9,1,95,318.4,307.9,305,504,316,12,32,3538,0,0,0,,72,5,254,3.53,0,72,5
WarnKu00,Kurt Warner,2001,30,STL,QB,16,16,10,2,91,321.2,313.2,301,546,375,22,36,4830,0,0,0,,28,0,60,2.14,0,28,0
TomlLa00,LaDainian Tomlinson,2001,22,SDG,RB,16,16,11,7,85,281.3,241.8,220,0,0,0,0,0,59,0,367,6.22,339,10,1236,3.65,74,413,10
WillRi00,Ricky Williams,2001,24,NOR,RB,16,16,12,8,83,279.6,239.6,218,0,0,0,0,0,60,1,511,8.52,313,6,1245,3.98,88,401,7
BostDa00,David Boston,2001,23,ARI,WR,16,15,13,3,82,311.8,259.3,211,0,0,0,0,0,98,8,1598,16.31,5,0,35,7,175,180,8
SmitAn00,Antowain Smith,2001,29,NWE,RB,16,15,14,9,78,235.9,218.4,213,0,0,0,0,0,19,1,192,10.11,287,12,1157,4.03,28,315,13
SmitRo01,Rod Smith,2001,31,DEN,WR,15,14,15,4,76,320.5,260.5,205,0,0,0,0,0,113,11,1343,11.88,3,0,27,9,172,175,11
GannRi00,Rich Gannon,2001,36,OAK,QB,16,16,16,3,68,286.7,274.2,278,549,361,9,27,3828,0,0,0,,63,2,231,3.67,0,63,2
McNaSt00,Steve McNair,2001,28,TEN,QB,15,15,17,4,61,286.9,278.4,271,431,264,12,21,3350,0,0,0,,75,5,414,5.52,0,75,5
DaviSt00,Stephen Davis,2001,27,WAS,RB,16,16,18,10,61,226.7,203.7,196,0,0,0,0,0,28,0,205,7.32,356,5,1432,4.02,37,393,5
MossRa00,Randy Moss,2001,24,MIN,WR,16,16,19,5,59,273.3,229.3,188,1,1,0,0,29,82,10,1233,15.04,3,0,38,12.67,154,157,10
FavrBr00,Brett Favre,2001,32,GNB,QB,16,16,20,5,58,278.4,267.4,268,510,314,15,32,3921,0,0,0,,38,1,56,1.47,0,38,1
GonzTo00,Tony Gonzalez,2001,25,KAN,TE,16,16,21,1,57,208.2,168.7,132,1,1,0,0,40,73,6,917,12.56,1,0,9,9,118,119,6
MannPe00,Peyton Manning,2001,25,IND,QB,16,16,22,6,57,292.4,282.9,267,547,343,23,26,4131,0,0,0,,35,4,157,4.49,0,35,4
SmitJi00,Jimmy Smith,2001,32,JAX,WR,16,16,23,6,56,299.5,240,185,0,0,0,0,0,112,8,1373,12.26,1,0,-3,-3,176,177,8
McNaDo00,Donovan McNabb,2001,25,PHI,QB,16,16,24,7,55,279.5,269.5,266,493,285,12,25,3233,0,0,0,,82,2,482,5.88,0,82,2
RhodDo00,Dominic Rhodes,2001,22,IND,RB,15,10,25,11,52,229.8,203.8,187,0,0,0,0,0,34,0,224,6.59,233,9,1104,4.74,55,288,9
HornJo00,Joe Horn,2001,29,NOR,WR,16,16,26,7,52,266.4,221.4,181,1,0,0,0,0,83,9,1265,15.24,1,0,4,4,156,157,9
HearGa00,Garrison Hearst,2001,30,SFO,RB,16,16,27,12,50,231.8,204.8,185,0,0,0,0,0,41,1,347,8.46,252,4,1206,4.79,55,307,5
HoltTo00,Torry Holt,2001,25,STL,WR,16,14,28,8,49,261.3,216.8,178,0,0,0,0,0,81,7,1363,16.83,2,0,0,0,133,135,7
BrooAa00,Aaron Brooks,2001,25,NOR,QB,16,16,29,8,47,278.6,266.1,257,558,312,22,26,3832,0,0,0,,80,1,358,4.48,1,81,1
PollMa00,Marcus Pollard,2001,29,IND,TE,16,16,30,2,47,171.9,145.4,122,0,0,0,0,0,47,8,739,15.72,0,0,0,,73,73,8
BrowTi00,Tim Brown,2001,35,OAK,WR,16,16,31,9,45,273.9,224.9,174,0,0,0,0,0,91,9,1165,12.8,4,0,39,9.75,140,144,9
