fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
38.5,1484503569,Andrew Luck,DET,QB,0,8300,2016,IND,1
38.1,1484503569,DeAngelo Williams,WAS,RB,0,7000,2016,PIT,1
35.9,1484503569,Spencer Ware,SD,RB,0,4400,2016,KC,1
35.2,1484503569,Willie Snead,OAK,WR,0,4800,2016,NO,1
24.7,1484503569,Will Fuller,CHI,WR,0,3700,2016,HOU,1
39.0,1484503569,A.J. Green,NYJ,WR,0,8400,2016,CIN,1
18.5,1484503569,Jack Doyle,DET,TE,0,2500,2016,IND,1
36.4,1484503569,Brandin Cooks,OAK,WR,0,7700,2016,NO,1
21.0,1484503569,Minnesota Defense,TEN,DST,0,3100,2016,MIN,1
35.4,1484503569,Drew Brees,OAK,QB,1,8100,2016,NO,1
27.8,1484503569,Theo Riddick,IND,RB,1,4000,2016,DET,1
29.9,1484503569,C.J. Anderson,CAR,RB,1,5900,2016,DEN,1
35.2,1484503569,Willie Snead,OAK,WR,1,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,1,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,1,7700,2016,NO,1
17.3,1484503569,Dwayne Allen,DET,TE,1,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,1,4400,2016,KC,1
16.0,1484503569,San Francisco Defense,LA,DST,1,3100,2016,SF,1
32.0,1484503569,Alex Smith,SD,QB,2,6500,2016,KC,1
27.8,1484503569,Theo Riddick,IND,RB,2,4000,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,2,7000,2016,PIT,1
35.6,1484503569,Antonio Brown,WAS,WR,2,9800,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,2,4800,2016,NO,1
28.1,1484503569,Larry Fitzgerald,NE,WR,2,6300,2016,ARI,1
17.4,1484503569,Julius Thomas,GB,TE,2,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,2,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,2,3100,2016,MIN,1
32.0,1484503569,Alex Smith,SD,QB,3,6500,2016,KC,1
29.9,1484503569,C.J. Anderson,CAR,RB,3,5900,2016,DEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,3,7000,2016,PIT,1
35.2,1484503569,Willie Snead,OAK,WR,3,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,3,8400,2016,CIN,1
27.5,1484503569,Jordan Matthews,CLE,WR,3,6700,2016,PHI,1
15.6,1484503569,Eric Ebron,IND,TE,3,3900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,3,4400,2016,KC,1
13.0,1484503569,Miami Defense,SEA,DST,3,2200,2016,MIA,1
38.5,1484503569,Andrew Luck,DET,QB,4,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,4,4000,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,4,7000,2016,PIT,1
36.4,1484503569,Brandin Cooks,OAK,WR,4,7700,2016,NO,1
27.5,1484503569,Jordan Matthews,CLE,WR,4,6700,2016,PHI,1
28.1,1484503569,Larry Fitzgerald,NE,WR,4,6300,2016,ARI,1
17.3,1484503569,Dwayne Allen,DET,TE,4,3200,2016,IND,1
35.9,1484503569,Spencer Ware,SD,RB,4,4400,2016,KC,1
